"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Burkina Faso","BFA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9100036621094","83.9300003051758","83.3160018920898","82.681999206543","82.0299987792969","81.3600006103516","80.6689987182617","79.9599990844727","79.2310028076172","78.4830017089844","77.7160034179688","76.9290008544922","76.1230010986328","75.2979965209961","74.4540023803711","73.5910034179688","72.7099990844727","71.875","71.0240020751953","70.1589965820313","69.2789993286133","68.3840026855469","67.4759979248047","66.5540008544922","65.620002746582","65.5839996337891","65.5490036010742","65.5110015869141","65.4670028686523","65.4160003662109","64.7949981689453","64.8710021972656",
"Bangladesh","BGD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0410003662109","58.992000579834","58.9599990844727","58.9420013427734","58.9370002746582","58.9420013427734","58.8699989318848","58.8110008239746","58.7569999694824","58.7000007629395","58.6339988708496","58.548999786377","58.4679985046387","58.3880004882813","58.3040008544922","58.2130012512207","58.0699996948242","57.8730010986328","57.6759986877441","57.4780006408691","57.2809982299805","57.0830001831055","56.8849983215332","56.6860008239746","56.4879989624023","56.2890014648438","56.0900001525879","58.3300018310547","58.3489990234375","58.3359985351563","56.7140007019043","56.9710006713867",
"Bulgaria","BGR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5320014953613","56.867000579834","57.1699981689453","56.3059997558594","55.4379997253418","54.5670013427734","53.693000793457","52.8170013427734","51.9389991760254","51.060001373291","50.1800003051758","51.3699989318848","50.8199996948242","49.9199981689453","50.5499992370605","49.689998626709","51.2900009155273","52.5999984741211","53.810001373291","53.0200004577637","53.3899993896484","52.5099983215332","53.0800018310547","53.9000015258789","54.1399993896484","54.0699996948242","53.3300018310547","55.3499984741211","55.3199996948242","56.5800018310547","55.5499992370605","55.6279983520508",
"Bahrain","BHR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6330032348633","65.2200012207031","65.6999969482422","65.6999969482422","65.6999969482422","65.6999969482422","65.8000030517578","65.8000030517578","65.8000030517578","65.8000030517578","65.9000015258789","65.7099990844727","66.4499969482422","67.181999206543","67.9049987792969","68.620002746582","69.3259963989258","70.0240020751953","70.7119979858398","71.390998840332","72.0599975585938","71.0400009155273","71.1729965209961","71.3059997558594","71.4380035400391","71.5699996948242","71.6529998779297","71.7819976806641","72.0439987182617","72.2760009765625","69.9300003051758","70.3059997558594",
"Bahamas, The","BHS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5999984741211","72.1529998779297","72.697998046875","73.2379989624023","73.7699966430664","73.9000015258789","73.6999969482422","74.9000015258789","75.8629989624023","76.8000030517578","76.5009994506836","76.1999969482422","76.4000015258789","76.0419998168945","75.6800003051758","75.2350006103516","74.7839965820313","74.3280029296875","73.8669967651367","73.4000015258789","72.9229965209961","72.4400024414063","74.5","72.6999969482422","72.6940002441406","72.6829986572266","72.6669998168945","72.6389999389648","72.6549987792969","72.6790008544922","66.4010009765625","68.4380035400391",
"Bosnia and Herzegovina","BIH","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1150016784668","46.5550003051758","46.765998840332","46.8079986572266","46.5419998168945","46.1980018615723","45.9020004272461","45.6990013122559","45.4129981994629","44.798999786377","44.4650001525879","44.2029991149902","43.898998260498","43.6769981384277","43.3530006408691","42.9230003356934","42.6699981689453","43.4199981689453","43.3600006103516","43.1800003051758","44.1599998474121","43.6599998474121","43.7900009155273","43.3300018310547","43.4300003051758","43.8899993896484","43.0499992370605","42.2900009155273","41.9099998474121","41.7999992370605","42.5750007629395","42.0139999389648",
"Belarus","BLR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9720001220703","58.0309982299805","58.5359992980957","58.9650001525879","59.6669998168945","60.3199996948242","60.1259994506836","59.4519996643066","58.9720001220703","58.7700004577637","59.1069984436035","59.4440002441406","59.7799987792969","60.1139984130859","60.4480018615723","60.7809982299805","61.1129989624023","61.443000793457","61.7729988098145","62.1020011901855","62.4290008544922","62.7560005187988","63.0810012817383","63.4049987792969","63.7280006408691","64.0500030517578","64.370002746582","64.4300003051758","64.5299987792969","64.3479995727539","64.0479965209961","63.734001159668",
"Belize","BLZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3230018615723","55.6389999389648","55.9809989929199","56.1360015869141","56.0699996948242","57.0190010070801","57.9620018005371","58.9000015258789","58.7000007629395","59.2999992370605","59.5410003662109","59.7820014953613","60.0219993591309","60.2620010375977","60.5009994506836","60.7400016784668","60.9780006408691","61.2150001525879","61.4529991149902","61.6889991760254","61.9249992370605","62.1609992980957","62.3959999084473","62.6300010681152","63.4900016784668","63.8709983825684","64.25","64.0299987792969","64.036003112793","63.9720001220703","60.6809997558594","61.6110000610352",
"Bermuda","BMU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.2020034790039","69.504997253418","69.4570007324219","69.6650009155273","69.9120025634766","70.1620025634766","70.3820037841797","70.6600036621094","70.556999206543","70.4540023803711","70.3499984741211","70.7529983520508","71.1529998779297","71.5500030517578","71.943000793457","72.3330001831055","72.7200012207031","71.879997253418","71.8099975585938","72.120002746582","72.0500030517578","71.9800033569336","68.620002746582","69.3000030517578","71.370002746582","67.0800018310547","67.3600006103516","68.629997253418","71.8000030517578","70.6800003051758","64.4580001831055","75.9899978637695",
"Brazil","BRA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2509994506836","61.2229995727539","61.6230010986328","62.0209999084473","62.4179992675781","62.8129997253418","61.1529998779297","61.9529991149902","62.1230010986328","62.6430015563965","63.185001373291","63.7229995727539","64.4329986572266","64.3830032348633","65.0930023193359","65.7330017089844","65.3529968261719","65.0530014038086","64.8830032348633","65.072998046875","63.9160003662109","62.7430000305176","62.4900016784668","62.3499984741211","62.1399993896484","62.2400016784668","62.0699996948242","62.3600006103516","62.25","62.6100006103516","57.2799987792969","58.4080009460449",
"Barbados","BRB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.3399963378906","65.1900024414063","66.120002746582","66.7979965209961","67.4700012207031","68.1600036621094","67","67.7200012207031","67.7699966430664","67.8300018310547","68.6959991455078","69.5500030517578","68.4899978637695","69.25","69.6800003051758","69.5599975585938","67.870002746582","67.8000030517578","67.620002746582","66.9599990844727","66.5999984741211","67.5899963378906","66.1900024414063","66.7099990844727","63.8800010681152","63.9599990844727","65.4400024414063","64.370002746582","63.5699996948242","62.2999992370605","59.3380012512207","59.7350006103516",
"Brunei Darussalam","BRN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4889984130859","65.5699996948242","65.8119964599609","66.0530014038086","66.2929992675781","66.5319976806641","66.7710037231445","67.0080032348633","67.245002746582","67.4810028076172","67.7160034179688","67.9499969482422","67.7969970703125","67.6429977416992","67.4889984130859","67.3349990844727","67.1800003051758","67.0240020751953","66.8690032958984","66.7129974365234","66.556999206543","66.4000015258789","65.8010025024414","65.1959991455078","64.5859985351563","63.9720001220703","63.3530006408691","62.7299995422363","65.3899993896484","64.4100036621094","63.7980003356934","63.5620002746582",
"Bhutan","BTN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7350006103516","70.5650024414063","70.3889999389648","70.2080001831055","70.0210037231445","69.8349990844727","69.8109970092773","69.8109970092773","69.8280029296875","69.8610000610352","69.9069976806641","69.9629974365234","70.0289993286133","70.0970001220703","70.1470031738281","70.1740036010742","70.0599975585938","69.9440002441406","69.822998046875","69.6999969482422","68.1500015258789","67.3899993896484","64.3600006103516","65.3000030517578","62.6100006103516","63.1399993896484","62.984001159668","62.8230018615723","62.6510009765625","62.4599990844727","59.4869995117188","60.1389999389648",
"Botswana","BWA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1399993896484","59.0019989013672","58.8689994812012","58.7319984436035","58.576000213623","58.3950004577637","58.2389984130859","58.0540008544922","57.8499984741211","57.6450004577637","57.439998626709","57.6759986877441","57.9109992980957","58.1469993591309","58.3810005187988","58.6160011291504","58.8499984741211","59.9739990234375","61.0880012512207","62.189998626709","59.1300010681152","59.2550010681152","59.3800010681152","59.5040016174316","59.6290016174316","59.7529983520508","59.8779983520508","60.0019989013672","60.1259994506836","60.25","60.7200012207031","60.4900016784668",
"Central African Republic","CAF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6460037231445","71.6520004272461","71.6470031738281","71.6309967041016","71.6060028076172","71.572998046875","71.5800018310547","71.5810012817383","71.572998046875","71.5550003051758","71.5289993286133","71.5619964599609","71.5790023803711","71.5839996337891","71.5839996337891","71.5810012817383","71.6279983520508","71.6679992675781","71.6989974975586","71.713996887207","71.7099990844727","71.7949981689453","71.8639984130859","71.9150009155273","71.9509963989258","71.9749984741211","71.9169998168945","71.8460006713867","71.7649993896484","71.6780014038086","70.8960037231445","71.2419967651367",
"Canada","CAN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1500015258789","66.5800018310547","65.6999969482422","65.3399963378906","65.1600036621094","64.8199996948242","64.6699981689453","64.870002746582","65.129997253418","65.5299987792969","65.7600021362305","65.9100036621094","66.8600006103516","67.5599975585938","67.4899978637695","67.1399993896484","67.0199966430664","67.4400024414063","67.5599975585938","67.0899963378906","66.9100036621094","66.7099990844727","66.5","66.4599990844727","65.9899978637695","65.8399963378906","65.7099990844727","65.7600021362305","65.4100036621094","65.7099990844727","64.0199966430664","65.2129974365234",
"Central Europe and the Baltics","CEB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6530939470064","61.9678836571128","61.9467617496096","61.1786883605042","60.3107193107535","59.4986502439356","58.537148061016","58.3842783136979","57.9841817922588","57.6811139965217","57.5123475426871","57.2215002642984","55.6757544438268","54.9325030891113","54.7711312888476","54.5497981493599","54.5878676251568","54.6415063863331","54.8693675372106","55.0324106235232","55.268356462715","55.1113584006139","55.529297349753","55.6909040655169","56.128955675767","56.2023062880791","56.1588557968443","56.7701842191","56.8434899636008","56.9143980023491","56.6897154300462","56.7854407015707",
"Switzerland","CHE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.2799987792969","68.4300003051758","68.2900009155273","68.2200012207031","67.3499984741211","67.0500030517578","67.6500015258789","67.4199981689453","67.9899978637695","67.8600006103516","67.370002746582","67.8000030517578","67.7200012207031","67.8499984741211","67.2699966430664","66.9800033569336","67.3499984741211","67.629997253418","68.1900024414063","68.2399978637695","67","67.4499969482422","67.5199966430664","67.5400009155273","67.9100036621094","68.1500015258789","68.5699996948242","68.4400024414063","68.4800033569336","68.2300033569336","67.870002746582","67.1449966430664",
"Channel Islands","CHI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6220016479492","57.7249984741211","57.6360015869141","57.4739990234375","57.4300003051758","57.6230010986328","57.7709999084473","57.8139991760254","57.9690017700195","58.1319999694824","58.101001739502","58.9179992675781","59.2620010375977","59.5960006713867","59.423999786377","59.3769989013672","59.1399993896484","59.0540008544922","59.5530014038086","59.7700004577637","59.3580017089844","59.2669982910156","59.3380012512207","59.3759994506836","59.4410018920898","59.5629997253418","59.6969985961914","59.8019981384277","59.9109992980957","59.984001159668","59.4140014648438","59.3139991760254",
"Chile","CHL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5309982299805","53.2179985046387","54.2630004882813","54.818000793457","55.2070007324219","56.0299987792969","56.6300010681152","56.6199989318848","56.75","56.6500015258789","55.9099998474121","55.0099983215332","54.5099983215332","55.0299987792969","55.4000015258789","55.7400016784668","56.8800010681152","57.3499984741211","58.5499992370605","58.3499984741211","58.6500015258789","59.9500007629395","59.689998626709","59.7299995422363","59.9700012207031","59.8499984741211","59.6199989318848","59.8899993896484","59.8400001525879","59.5800018310547","55.2999992370605","54.6349983215332",
"China","CHN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1699981689453","78.943000793457","78.713996887207","78.484001159668","78.2519989013672","78.0179977416992","77.7819976806641","77.5439987182617","77.3040008544922","77.0630035400391","76.8199996948242","76.2730026245117","75.7170028686523","75.1520004272461","74.5790023803711","73.9970016479492","73.4059982299805","72.806999206543","72.1999969482422","71.5839996337891","70.9599990844727","71.0699996948242","70.8199996948242","70.5800018310547","70.4599990844727","70.3300018310547","70.0899963378906","69.75","69.4000015258789","69.1399993896484","68.25","68.056999206543",
"Cote d'Ivoire","CIV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5299987792969","65.5029983520508","65.4499969482422","65.3779983520508","65.2969970703125","65.2119979858398","65.2070007324219","65.193000793457","65.1699981689453","64.7109985351563","64.25","63.7849998474121","63.318000793457","62.8489990234375","62.3769989013672","61.9029998779297","61.4269981384277","60.9480018615723","60.4669990539551","59.9850006103516","59.5","59.0130004882813","58.5250015258789","58.0349998474121","57.5429992675781","57.0499992370605","56.5559997558594","56.060001373291","56.0009994506836","55.943000793457","55.4109992980957","55.4990005493164",
